Register content:
0 = 65532
1 = 2
2 = 0
3 = 29
4 = 0
5 = 0
6 = 0
7 = 0
8 = 0
9 = 0
10 = 0
11 = 0
12 = 0
13 = 65535
14 = 52
15 = 73
Memory content:
mem[65316] = 47
mem[65318] = 1
mem[65319] = 2
mem[65321] = 47
mem[65324] = 3
mem[65326] = 2
mem[65327] = 1
mem[65328] = 47
mem[65329] = 1
mem[65331] = 4
mem[65333] = 3
mem[65334] = 1
mem[65335] = 47
mem[65336] = 2
mem[65338] = 5
mem[65340] = 4
mem[65341] = 1
mem[65342] = 47
mem[65343] = 3
mem[65345] = 6
mem[65347] = 5
mem[65348] = 1
mem[65349] = 47
mem[65350] = 4
mem[65352] = 7
mem[65354] = 6
mem[65355] = 1
mem[65356] = 47
mem[65357] = 5
mem[65359] = 8
mem[65361] = 7
mem[65362] = 1
mem[65363] = 47
mem[65364] = 6
mem[65366] = 9
mem[65368] = 8
mem[65369] = 1
mem[65370] = 47
mem[65371] = 7
mem[65373] = 10
mem[65375] = 9
mem[65376] = 1
mem[65377] = 47
mem[65378] = 8
mem[65380] = 11
mem[65382] = 10
mem[65383] = 1
mem[65384] = 47
mem[65385] = 9
mem[65387] = 12
mem[65389] = 11
mem[65390] = 1
mem[65391] = 47
mem[65392] = 10
mem[65394] = 13
mem[65396] = 12
mem[65397] = 1
mem[65398] = 47
mem[65399] = 11
mem[65401] = 14
mem[65403] = 13
mem[65404] = 1
mem[65405] = 47
mem[65406] = 12
mem[65408] = 15
mem[65410] = 14
mem[65411] = 1
mem[65412] = 47
mem[65413] = 13
mem[65415] = 16
mem[65417] = 15
mem[65418] = 1
mem[65419] = 47
mem[65420] = 14
mem[65422] = 17
mem[65424] = 16
mem[65425] = 1
mem[65426] = 47
mem[65427] = 15
mem[65429] = 18
mem[65431] = 17
mem[65432] = 1
mem[65433] = 47
mem[65434] = 16
mem[65436] = 19
mem[65438] = 18
mem[65439] = 1
mem[65440] = 47
mem[65441] = 17
mem[65443] = 20
mem[65445] = 19
mem[65446] = 1
mem[65447] = 47
mem[65448] = 18
mem[65450] = 21
mem[65452] = 20
mem[65453] = 1
mem[65454] = 47
mem[65455] = 19
mem[65457] = 22
mem[65459] = 21
mem[65460] = 1
mem[65461] = 47
mem[65462] = 20
mem[65464] = 23
mem[65466] = 22
mem[65467] = 1
mem[65468] = 47
mem[65469] = 21
mem[65471] = 24
mem[65473] = 23
mem[65474] = 1
mem[65475] = 47
mem[65476] = 22
mem[65478] = 25
mem[65480] = 24
mem[65481] = 1
mem[65482] = 47
mem[65483] = 23
mem[65485] = 26
mem[65487] = 25
mem[65488] = 1
mem[65489] = 47
mem[65490] = 24
mem[65492] = 27
mem[65494] = 26
mem[65495] = 1
mem[65496] = 47
mem[65497] = 25
mem[65499] = 28
mem[65501] = 27
mem[65502] = 1
mem[65503] = 52
mem[65504] = 26
mem[65506] = 29
mem[65508] = 28
mem[65509] = 1
mem[65510] = 26
mem[65511] = 52
mem[65512] = 52
mem[65513] = 12
mem[65514] = 1
mem[65515] = 29
mem[65516] = 1
mem[65517] = 27
mem[65518] = 2
mem[65519] = 12
mem[65520] = 52
mem[65521] = 69
mem[65522] = 1
mem[65523] = 2
mem[65524] = 29
mem[65525] = 2
mem[65526] = 13
mem[65527] = 3
mem[65528] = 1
mem[65529] = 69
mem[65532] = 2
mem[65533] = 29
mem[65534] = 3
mem[65535] = 2
